,Unnamed: 0,make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
14171,14171,lada-vaz,2121-niva,1426,1987,with mileage,80000.0,petrol,1600.0,white,mechanics,part-time four-wheel drive,J
14172,14172,renault,logan,3599,2011,with mileage,363000.0,petrol,1400.0,black,mechanics,front-wheel drive,B
14173,14173,mercedes-benz,e-klass,13000,2006,with mileage,311550.0,petrol,3000.0,other,auto,rear drive,E
14174,14174,volkswagen,tiguan,22950,2016,with mileage,145000.0,diesel,2000.0,black,mechanics,front-wheel drive,J
14175,14175,uaz,469,2852,2000,with mileage,49999.0,petrol,2400.0,other,mechanics,part-time four-wheel drive,J
14176,14176,bmw,5-seriya,19500,2013,with mileage,74382.0,petrol,2000.0,white,auto,rear drive,E
14179,14179,rover,400,2500,1998,with mileage,235376.0,petrol,1600.0,green,mechanics,front-wheel drive,B
14180,14180,mitsubishi,outlander,9600,2008,with mileage,115000.0,petrol,2400.0,silver,mechanics,part-time four-wheel drive,J
14181,14181,daewoo,nexia,2700,2011,with mileage,180000.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
14182,14182,volkswagen,passat,9800,2011,with mileage,206000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
14183,14183,mazda,5,9999,2011,with mileage,200000.0,diesel,1600.0,gray,mechanics,front-wheel drive,M
14184,14184,renault,scenic,4900,2004,with mileage,375000.0,diesel,1900.0,gray,mechanics,front-wheel drive,M
14185,14185,volkswagen,jetta,1000,1987,with mileage,350000.0,petrol,1300.0,blue,mechanics,front-wheel drive,C
14187,14187,rover,800,1450,1997,with mileage,278001.0,petrol,2000.0,blue,mechanics,front-wheel drive,E
14188,14188,mercedes-benz,viano,21676,2012,with mileage,312000.0,diesel,3000.0,gray,auto,rear drive,M
14189,14189,audi,q5,24950,2016,with mileage,126500.0,diesel,2000.0,gray,auto,all-wheel drive,J
14190,14190,chevrolet,cruze,10000,2014,with mileage,98000.0,petrol,1400.0,black,auto,front-wheel drive,C
14191,14191,volkswagen,jetta,3599,1999,with mileage,235000.0,petrol,2000.0,black,mechanics,front-wheel drive,C
14192,14192,nissan,x-trail,8450,2006,with mileage,264000.0,diesel,2200.0,black,mechanics,all-wheel drive,J
14193,14193,subaru,legacy,6800,2007,with mileage,260000.0,petrol,3000.0,black,auto,all-wheel drive,D
14194,14194,peugeot,406,3600,2000,with mileage,323000.0,petrol,2000.0,other,mechanics,front-wheel drive,D
14195,14195,audi,a6,9550,2006,with mileage,290000.0,diesel,3000.0,gray,auto,all-wheel drive,E
14196,14196,bmw,5-seriya,2500,1995,with mileage,305000.0,petrol,2000.0,green,mechanics,rear drive,E
14198,14198,renault,megane,4100,2005,with mileage,380000.0,diesel,1461.0,red,mechanics,front-wheel drive,C
14199,14199,peugeot,307,3050,2002,with mileage,215000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
14200,14200,lifan,x50,8500,2018,with mileage,9000.0,petrol,1500.0,brown,mechanics,front-wheel drive,J
14201,14201,bmw,7-seriya,4300,1998,with mileage,390000.0,diesel,2500.0,gray,auto,rear drive,F
14202,14202,opel,vectra,900,1995,with mileage,310000.0,petrol,1800.0,red,mechanics,front-wheel drive,D
14203,14203,nissan,note,6500,2009,with mileage,162000.0,diesel,1500.0,red,mechanics,front-wheel drive,M
14204,14204,opel,insignia,10950,2011,with mileage,134000.0,diesel,2000.0,black,auto,front-wheel drive,D
14205,14205,honda,cr-v,20700,2015,with mileage,119000.0,diesel,1600.0,brown,mechanics,front-wheel drive,J
14206,14206,lada-vaz,2121-niva,4450,2014,with mileage,131000.0,petrol,1700.0,blue,mechanics,part-time four-wheel drive,J
14207,14207,volkswagen,passat,1000,1990,with mileage,300000.0,petrol,1800.0,other,mechanics,front-wheel drive,D
14208,14208,audi,a6,10500,2010,with mileage,196000.0,petrol,2800.0,black,auto,front-wheel drive,E
14209,14209,volkswagen,golf,500,1988,with mileage,370000.0,petrol,1300.0,blue,mechanics,front-wheel drive,C
14210,14210,mitsubishi,galant,5100,2004,with mileage,1111111.0,petrol,2400.0,other,auto,front-wheel drive,D
14211,14211,renault,duster,9100,2014,with mileage,100000.0,petrol,1600.0,black,mechanics,part-time four-wheel drive,J
14212,14212,opel,antara,10300,2010,with mileage,130000.0,petrol,2400.0,silver,auto,part-time four-wheel drive,J
14213,14213,opel,insignia,8750,2010,with mileage,155000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
14214,14214,hyundai,santa-fe,6400,2008,with mileage,169000.0,petrol,2700.0,silver,auto,all-wheel drive,J
14215,14215,opel,omega,2000,1996,with mileage,300000.0,petrol,2000.0,black,mechanics,rear drive,E
14216,14216,kia,optima,21000,2016,with mileage,82000.0,petrol,2400.0,white,auto,front-wheel drive,D
14217,14217,opel,zafira,4400,2001,with mileage,400000.0,diesel,2000.0,black,mechanics,front-wheel drive,M
14218,14218,great-wall,hover,6000,2007,with mileage,102000.0,petrol,2400.0,other,mechanics,part-time four-wheel drive,J
14219,14219,nissan,primera,350,1993,with mileage,450000.0,petrol,1600.0,green,mechanics,front-wheel drive,D
14220,14220,mazda,cx-5,16500,2014,with mileage,113000.0,petrol,2000.0,white,auto,part-time four-wheel drive,J
14222,14222,lada-vaz,2109,1000,2001,with mileage,1.0,petrol,1500.0,green,mechanics,front-wheel drive,B
14223,14223,volkswagen,golf,1650,1996,with mileage,230000.0,diesel,1900.0,silver,mechanics,front-wheel drive,C
14224,14224,volkswagen,passat,3850,1999,with mileage,330000.0,petrol,18000.0,blue,mechanics,front-wheel drive,D
14226,14226,opel,sintra,2000,1999,with mileage,354508.0,diesel,2200.0,silver,mechanics,front-wheel drive,D
14227,14227,citroen,c5,14550,2016,with mileage,151000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
14228,14228,renault,clio,5500,2010,with mileage,121000.0,petrol,1200.0,silver,auto,front-wheel drive,B
14230,14230,mitsubishi,outlander,10990,2010,with mileage,165000.0,petrol,2000.0,silver,auto,front-wheel drive,J
14232,14232,mitsubishi,carisma,2500,1995,with mileage,270000.0,petrol,1800.0,silver,mechanics,front-wheel drive,M
14233,14233,land-rover,discovery,8350,2008,with mileage,190000.0,diesel,2700.0,black,auto,all-wheel drive,J
14234,14234,mazda,premacy,3200,1999,with mileage,350000.0,diesel,2000.0,black,mechanics,front-wheel drive,M
14235,14235,audi,100,1100,1989,with mileage,350000.0,petrol,2300.0,burgundy,mechanics,front-wheel drive,E
14237,14237,lexus,gx,17600,2003,with mileage,159517.7808,petrol,4700.0,gray,auto,all-wheel drive,J
14238,14238,peugeot,406,3000,2000,with mileage,350000.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
14239,14239,mercedes-benz,vito,7606,2001,with mileage,300000.0,diesel,2200.0,black,auto,front-wheel drive,M
14240,14240,ford,galaxy,3100,2000,with mileage,411.0,petrol,2300.0,green,mechanics,front-wheel drive,M
14241,14241,nissan,terrano,1500,1992,with mileage,180000.0,diesel,2700.0,white,mechanics,part-time four-wheel drive,J
14242,14242,jeep,grand-cherokee,13500,2008,with mileage,170000.0,diesel,3000.0,black,auto,all-wheel drive,J
14243,14243,renault,duster,12500,2017,with mileage,78000.0,petrol,2000.0,black,auto,part-time four-wheel drive,J
14244,14244,volkswagen,passat,600,1989,with mileage,350000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
14245,14245,renault,megane,7000,2011,with mileage,147000.0,petrol,1600.0,other,auto,front-wheel drive,C
14246,14246,peugeot,406,3500,1999,with mileage,387000.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
14247,14247,peugeot,806,1711,1994,with mileage,9999.0,petrol,2000.0,burgundy,mechanics,front-wheel drive,M
14248,14248,lada-vaz,vesta,14000,2019,with mileage,9200.0,petrol,1800.0,gray,auto,front-wheel drive,B
14249,14249,honda,accord,8950,2007,with mileage,118286.49,petrol,2400.0,white,auto,front-wheel drive,D
14250,14250,toyota,rav4,6100,2002,with mileage,444000.0,diesel,2000.0,other,mechanics,all-wheel drive,J
14251,14251,volkswagen,passat,790,1991,with mileage,345675.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
14252,14252,bmw,5-seriya,1000,1991,with mileage,350000.0,diesel,2400.0,gray,auto,rear drive,E
14253,14253,subaru,legacy,10750,2008,with mileage,17000.0,diesel,2000.0,silver,mechanics,all-wheel drive,D
14254,14254,opel,omega,2790,2001,with mileage,350000.0,diesel,2200.0,silver,mechanics,rear drive,E
14255,14255,nissan,x-trail,12500,2011,with mileage,142500.0,petrol,2500.0,black,auto,part-time four-wheel drive,J
14256,14256,peugeot,605,2480,1998,with mileage,3250.0,diesel,2100.0,burgundy,mechanics,front-wheel drive,E
14257,14257,subaru,legacy,4750,2004,with mileage,278594.0,petrol,3000.0,black,auto,all-wheel drive,D
14258,14258,gaz,3110,761,2000,with mileage,183000.0,petrol,2400.0,white,mechanics,rear drive,E
14259,14259,lada-vaz,21099,400,1993,with mileage,75000.0,petrol,1300.0,gray,mechanics,front-wheel drive,B
14260,14260,seat,alhambra,4150,2001,with mileage,450000.0,diesel,1900.0,silver,auto,front-wheel drive,M
14261,14261,audi,80,1600,1988,with mileage,300000.0,diesel,1600.0,black,mechanics,front-wheel drive,D
14262,14262,mitsubishi,pajero-sport,6999,2004,with mileage,280000.0,petrol,3000.0,silver,auto,part-time four-wheel drive,J
14263,14263,hyundai,i30,5900,2007,with mileage,120000.0,petrol,1400.0,red,mechanics,front-wheel drive,C
14264,14264,volkswagen,touareg,10933,2008,with mileage,120000.0,petrol,3600.0,black,auto,all-wheel drive,J
14265,14265,bmw,5-seriya,2600,1990,with mileage,335000.0,petrol,1800.0,blue,mechanics,rear drive,E
14266,14266,audi,a6,10000,2007,with mileage,278000.0,diesel,2000.0,black,mechanics,front-wheel drive,E
14267,14267,ford,escape,14450,2014,with mileage,112954.0,petrol,1600.0,blue,auto,all-wheel drive,J
14268,14268,ford,s-max,7300,2006,with mileage,180000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
14269,14269,peugeot,605,850,1995,with damage,218000.0,petrol,1995.0,green,auto,front-wheel drive,E
14270,14270,nissan,primera,5500,2002,with mileage,128500.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
14271,14271,peugeot,306,800,1994,with mileage,375900.0,petrol,1400.0,green,mechanics,front-wheel drive,C
14272,14272,mitsubishi,lancer,6900,2008,with mileage,140000.0,petrol,1500.0,silver,mechanics,front-wheel drive,C
14273,14273,volkswagen,passat,2450,1994,with mileage,577000.0,diesel,1900.0,blue,mechanics,front-wheel drive,D
14274,14274,bmw,5-seriya,5700,2000,with mileage,340000.0,diesel,2500.0,silver,auto,rear drive,E
14275,14275,kia,sorento,8200,2006,with mileage,300.0,diesel,2500.0,black,auto,part-time four-wheel drive,J
14277,14277,mitsubishi,colt,1900,1998,with mileage,223566.0,petrol,1300.0,green,mechanics,front-wheel drive,B
14278,14278,kia,sportage,19000,2014,with mileage,25255.0,diesel,2000.0,black,auto,part-time four-wheel drive,J
14279,14279,citroen,c3,6100,2010,with mileage,71000.0,petrol,1600.0,red,auto,front-wheel drive,B
14280,14280,volkswagen,caravelle,13900,2006,with mileage,320123.0,petrol,3200.0,silver,mechanics,part-time four-wheel drive,M
14281,14281,hyundai,sonata,9000,2010,with mileage,200000.0,petrol,2400.0,burgundy,auto,front-wheel drive,D
14282,14282,renault,kaptur,17113,2018,with mileage,4500.0,petrol,1600.0,gray,auto,front-wheel drive,J
14283,14283,mazda,323f,1900,1999,with mileage,500000.0,diesel,2000.0,silver,mechanics,front-wheel drive,C
14284,14284,bmw,7-seriya,8950,2005,with mileage,371000.0,diesel,3000.0,black,auto,rear drive,F
14285,14285,peugeot,308,5000,2008,with mileage,140000.0,petrol,1600.0,gray,auto,front-wheel drive,C
14287,14287,ford,mondeo,900,1996,with mileage,300000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
14288,14288,volkswagen,passat,6900,2006,with mileage,245000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
14289,14289,audi,a6,5100,1996,with mileage,560000.0,diesel,2500.0,brown,mechanics,front-wheel drive,E
14290,14290,audi,a6,10800,2007,with mileage,230000.0,diesel,3000.0,black,auto,all-wheel drive,E
14291,14291,volkswagen,caddy,15900,2015,with mileage,177000.0,petrol,1400.0,white,mechanics,front-wheel drive,M
14292,14292,volvo,v50,5800,2004,with mileage,248000.0,petrol,2400.0,gray,auto,front-wheel drive,C
14293,14293,volvo,s80,15510,2012,with mileage,126000.0,petrol,2500.0,black,auto,front-wheel drive,E
14294,14294,hyundai,solaris,10500,2016,with mileage,73000.0,petrol,1600.0,gray,auto,front-wheel drive,B
14295,14295,bmw,x5,9750,2005,with mileage,299800.0,petrol,4400.0,black,auto,all-wheel drive,J
14296,14296,bmw,x3,19200,2012,with mileage,112000.0,petrol,2000.0,black,auto,all-wheel drive,J
14297,14297,hyundai,santa-fe,21000,2015,with mileage,80024.0,petrol,2400.0,black,auto,all-wheel drive,J
14298,14298,mazda,323f,1800,1996,with mileage,282000.0,petrol,1500.0,green,mechanics,front-wheel drive,C
14299,14299,chrysler,neon,1700,1995,with mileage,170000.0,petrol,2000.0,other,mechanics,front-wheel drive,D
14300,14300,ford,mondeo,665,1996,for parts,444000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,D
14301,14301,mercedes-benz,c-klass,5000,2002,with mileage,4.0,petrol,1800.0,blue,mechanics,rear drive,D
14302,14302,nissan,almera,2600,2000,with mileage,360000.0,diesel,2200.0,silver,mechanics,front-wheel drive,C
14303,14303,toyota,land-cruiser-prado,10800,1999,with mileage,330044.0,diesel,3000.0,silver,mechanics,all-wheel drive,J
14304,14304,hyundai,lantra,1150,1997,with mileage,360000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
14306,14306,citroen,xantia,1300,1998,with mileage,299000.0,petrol,2000.0,green,mechanics,front-wheel drive,D
14307,14307,ford,mondeo,3900,2005,with mileage,209000.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
14308,14308,opel,astra,3500,1999,with mileage,350000.0,diesel,1700.0,green,mechanics,front-wheel drive,C
14309,14309,renault,duster,10500,2016,with mileage,50000.0,petrol,1600.0,black,mechanics,front-wheel drive,J
14310,14310,volkswagen,passat,10800,2011,with mileage,235000.0,petrol,1400.0,other,mechanics,front-wheel drive,D
14311,14311,chrysler,voyager,2550,2000,with mileage,222222.0,diesel,2500.0,blue,mechanics,front-wheel drive,M
14312,14312,volvo,xc70,12000,2007,with mileage,359000.0,diesel,2400.0,silver,auto,part-time four-wheel drive,J
14314,14314,mitsubishi,pajero-sport,7800,2003,with mileage,265000.0,diesel,2500.0,silver,mechanics,part-time four-wheel drive,J
14316,14316,fiat,brava,1500,1999,with mileage,284000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
14318,14318,volkswagen,passat,5000,2004,with mileage,370000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
14319,14319,peugeot,406,3000,2003,with mileage,326000.0,diesel,2200.0,black,mechanics,front-wheel drive,D
14321,14321,audi,a4,7250,2007,with mileage,190000.0,petrol,2000.0,blue,auto,front-wheel drive,D
14322,14322,jeep,grand-cherokee,10490,2005,with mileage,205000.0,diesel,3000.0,silver,auto,all-wheel drive,J
14323,14323,kia,sorento,5900,2003,with mileage,295000.0,diesel,2500.0,silver,mechanics,part-time four-wheel drive,J
14324,14324,opel,zafira,4700,1999,with mileage,250000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
14325,14325,opel,zafira,14250,2015,with mileage,174000.0,diesel,2000.0,gray,mechanics,front-wheel drive,M
14326,14326,opel,ascona,450,1986,with mileage,127000.0,petrol,1600.0,brown,mechanics,front-wheel drive,D
14328,14328,volkswagen,golf,7000,2010,with mileage,145000.0,petrol,1200.0,blue,mechanics,front-wheel drive,C
14329,14329,ford,c-max,4200,2004,with mileage,346000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,M
14330,14330,citroen,c4-grand-picasso,7100,2009,with mileage,230000.0,petrol,1600.0,gray,auto,front-wheel drive,C
14331,14331,ford,fusion-usa,13150,2014,with mileage,60000.0,petrol,1500.0,silver,auto,front-wheel drive,M
14332,14332,opel,frontera,5300,2000,with mileage,330000.0,diesel,2200.0,silver,mechanics,part-time four-wheel drive,D
14333,14333,peugeot,407,2500,2004,with mileage,350000.0,petrol,2000.0,brown,auto,front-wheel drive,D
14335,14335,toyota,avensis-verso,7500,2003,with mileage,233000.0,petrol,2000.0,silver,mechanics,front-wheel drive,D
14336,14336,bmw,3-seriya,5000,2002,with mileage,200600.0,diesel,2000.0,silver,mechanics,rear drive,D
14337,14337,volkswagen,passat,7100,2007,with mileage,345000.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
14338,14338,peugeot,307,4500,2003,with mileage,280000.0,diesel,2000.0,silver,mechanics,front-wheel drive,C
14339,14339,volkswagen,golf,2200,2004,with mileage,180.0,petrol,1800.0,white,mechanics,front-wheel drive,C
14340,14340,volkswagen,transporter,10000,2006,with mileage,156000.0,diesel,2500.0,blue,mechanics,all-wheel drive,M
14341,14341,peugeot,407,6900,2005,with mileage,190000.0,diesel,2700.0,black,auto,front-wheel drive,D
14342,14342,toyota,avensis,7900,2007,with mileage,197000.0,petrol,2000.0,green,mechanics,front-wheel drive,D
14345,14345,chrysler,grand-voyager,2750,1999,with mileage,300000.0,diesel,2500.0,blue,mechanics,front-wheel drive,M
14346,14346,volkswagen,passat,2850,1995,with mileage,468000.0,diesel,1900.0,black,mechanics,front-wheel drive,D
14347,14347,mazda,6,7900,2007,with mileage,240000.0,petrol,2000.0,burgundy,auto,front-wheel drive,D
14348,14348,volvo,s80,4200,2002,with mileage,289681.2,petrol,2800.0,other,auto,front-wheel drive,E
14349,14349,opel,astra,8300,2011,with mileage,230.0,petrol,1400.0,silver,mechanics,front-wheel drive,C
14350,14350,audi,a6,6500,2004,with mileage,295000.0,diesel,2500.0,silver,auto,front-wheel drive,E
14351,14351,toyota,camry,21000,2018,with mileage,50000.0,petrol,2000.0,black,auto,front-wheel drive,D
14352,14352,audi,a6,5000,2000,with mileage,358000.0,petrol,2400.0,green,auto,front-wheel drive,E
14353,14353,bmw,5-seriya,21633,2015,with mileage,124100.0,diesel,2000.0,white,auto,all-wheel drive,E
14354,14354,opel,astra,8900,2011,with mileage,126000.0,petrol,1600.0,black,auto,front-wheel drive,C
14355,14355,volkswagen,phaeton,6300,2002,with mileage,240.0,petrol,3200.0,black,auto,front-wheel drive,F
14356,14356,volkswagen,transporter,9350,2004,with mileage,313000.0,diesel,2500.0,blue,mechanics,front-wheel drive,M
14357,14357,skoda,octavia,8000,2010,with mileage,140000.0,petrol,1800.0,other,mechanics,front-wheel drive,C
14358,14358,mazda,cx-5,17700,2014,with mileage,60000.0,petrol,2000.0,red,auto,all-wheel drive,J
14359,14359,audi,q7,14300,2008,with mileage,190000.0,diesel,4200.0,silver,auto,all-wheel drive,J
14360,14360,peugeot,partner,3650,2007,with mileage,328000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
14361,14361,chevrolet,cruze,9000,2014,with mileage,140000.0,petrol,1796.0,white,auto,front-wheel drive,C
14362,14362,peugeot,207,5300,2010,with mileage,178000.0,petrol,1400.0,black,auto,front-wheel drive,B
14363,14363,nissan,terrano,5999,1996,with mileage,385000.0,petrol,2400.0,red,mechanics,part-time four-wheel drive,J
14364,14364,opel,signum,4700,2003,with mileage,400000.0,diesel,2200.0,gray,mechanics,front-wheel drive,D
14365,14365,audi,a6-allroad,9500,2007,with mileage,320000.0,petrol,3200.0,black,auto,all-wheel drive,E
14366,14366,toyota,camry,12500,2012,with mileage,78000.0,petrol,3500.0,black,auto,front-wheel drive,D
14367,14367,ford,mondeo,450,1997,for parts,330000.0,diesel,1800.0,green,mechanics,front-wheel drive,D
14368,14368,bmw,5-seriya,1500,1993,with mileage,300000.0,petrol,2000.0,gray,mechanics,rear drive,E
14369,14369,bmw,3-seriya,2400,1995,with mileage,500000.0,petrol,1600.0,blue,auto,rear drive,D
14371,14371,audi,q7,29000,2011,with mileage,142.0,diesel,3000.0,black,auto,all-wheel drive,J
14372,14372,peugeot,301,7900,2013,with mileage,94000.0,diesel,1600.0,brown,mechanics,front-wheel drive,B
14373,14373,audi,a6,3700,2001,with mileage,340000.0,diesel,2500.0,silver,auto,all-wheel drive,E
14374,14374,peugeot,206,3300,2007,with mileage,100000.0,petrol,1400.0,silver,mechanics,front-wheel drive,B
14375,14375,hyundai,sonata,600,1994,with mileage,15000.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
14376,14376,mazda,premacy,1500,1999,with mileage,360000.0,diesel,2000.0,green,mechanics,front-wheel drive,M
14377,14377,audi,80,1100,1978,with mileage,255000.0,petrol,1600.0,red,mechanics,front-wheel drive,D
14378,14378,fiat,marea,1600,2000,with mileage,265000.0,diesel,1900.0,blue,mechanics,front-wheel drive,C
14379,14379,ssangyong,actyon-sports,9999,2008,with mileage,195000.0,diesel,2000.0,silver,auto,part-time four-wheel drive,J
14381,14381,skoda,rapid,7950,2014,with mileage,150000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
14382,14382,hyundai,h-1-starex,11000,2009,with mileage,308000.0,diesel,2400.0,silver,mechanics,rear drive,M
14383,14383,honda,civic,6500,2009,with mileage,192000.0,petrol,1300.0,gray,auto,front-wheel drive,C
14384,14384,ford,mondeo,600,1997,with damage,299271.0,diesel,1800.0,silver,mechanics,front-wheel drive,D
14385,14385,toyota,camry,7700,2007,with mileage,305774.6,petrol,2400.0,black,auto,front-wheel drive,D
14386,14386,bmw,7-seriya,9900,2003,with mileage,371000.0,diesel,3000.0,black,auto,rear drive,F
14387,14387,audi,a4,6000,2005,with mileage,349980.0,petrol,2000.0,gray,auto,all-wheel drive,D
14388,14388,opel,astra,3500,1999,with mileage,257000.0,petrol,2000.0,black,mechanics,front-wheel drive,C
14389,14389,volkswagen,passat,7100,2008,with mileage,214000.0,diesel,2000.0,silver,auto,front-wheel drive,D
14390,14390,audi,a6,4800,2002,with mileage,265000.0,diesel,2500.0,black,auto,front-wheel drive,E
14393,14393,suzuki,grand-vitara,10400,2010,with mileage,168000.0,petrol,2400.0,blue,auto,all-wheel drive,J
14394,14394,lada-vaz,2104,350,1985,with mileage,30000.0,petrol,1300.0,white,mechanics,rear drive,B
14395,14395,lada-vaz,2106,1100,2000,with mileage,110000.0,petrol,1600.0,other,mechanics,rear drive,B
14397,14397,audi,a6,4100,1999,with mileage,328.0,petrol,2400.0,other,auto,front-wheel drive,E
14398,14398,bmw,5-seriya,3700,1998,with mileage,12345.0,petrol,2800.0,black,auto,rear drive,E
14399,14399,lexus,rx,10299,2003,with mileage,215220.0,petrol,3300.0,silver,auto,all-wheel drive,J
14401,14401,nissan,qashqai,9999,2010,with mileage,178000.0,diesel,1500.0,white,mechanics,front-wheel drive,J
14402,14402,bmw,x5,60500,2018,with mileage,29582.0,diesel,3000.0,white,auto,all-wheel drive,J
14403,14403,opel,astra,8200,2010,with mileage,170000.0,petrol,1400.0,black,mechanics,front-wheel drive,C
14404,14404,volkswagen,transporter,6500,1994,with mileage,1000000.0,diesel,2400.0,green,mechanics,front-wheel drive,M
14405,14405,nissan,primera,1300,1998,with mileage,280.0,petrol,1600.0,gray,mechanics,front-wheel drive,D
14407,14407,citroen,c4-grand-picasso,12600,2014,with mileage,170000.0,diesel,1600.0,silver,auto,front-wheel drive,C
14408,14408,volvo,460,1000,1996,with mileage,360000.0,petrol,1800.0,silver,mechanics,front-wheel drive,C
14409,14409,toyota,avensis,5350,2004,with mileage,180000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
14410,14410,bmw,3-seriya,6000,2002,with mileage,320000.0,petrol,2500.0,black,auto,all-wheel drive,D
14411,14411,ford,focus,2100,2002,with mileage,423000.0,petrol,1800.0,blue,mechanics,front-wheel drive,C
14412,14412,audi,a7,18500,2010,with mileage,198150.0,petrol,2800.0,white,auto,all-wheel drive,S
14413,14413,kia,ceed,6900,2010,with mileage,97000.0,petrol,1400.0,black,mechanics,front-wheel drive,C
14414,14414,volkswagen,passat,14300,2015,with mileage,197200.0,diesel,1600.0,silver,auto,front-wheel drive,D
14415,14415,hyundai,santa-fe,11300,2008,with mileage,221000.0,diesel,2200.0,black,auto,part-time four-wheel drive,J
14416,14416,mercedes-benz,c-klass,5300,2001,with mileage,265497.0,petrol,2000.0,silver,mechanics,rear drive,D
14417,14417,mitsubishi,galant,900,1993,with mileage,330000.0,petrol,1800.0,other,mechanics,front-wheel drive,D
14418,14418,mercedes-benz,c-klass,5800,2004,with mileage,410000.0,diesel,2200.0,silver,auto,rear drive,D
14419,14419,peugeot,308,7300,2012,with mileage,80000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
14420,14420,suzuki,baleno,1600,1997,with mileage,450000.0,petrol,1800.0,green,mechanics,front-wheel drive,C
14421,14421,ford,focus,1950,2000,with mileage,467000.0,diesel,1800.0,blue,mechanics,front-wheel drive,C
14422,14422,peugeot,406,3400,2000,with mileage,416000.0,petrol,2230.0,silver,mechanics,front-wheel drive,D
14423,14423,volvo,s60,4390,2002,with mileage,217600.0,petrol,2319.0,other,auto,front-wheel drive,D
14424,14424,lexus,gs,14500,2008,with mileage,184000.0,petrol,3500.0,black,auto,rear drive,E
14425,14425,audi,q7,14500,2007,with mileage,187000.0,diesel,3000.0,gray,auto,all-wheel drive,J
14426,14426,seat,ibiza,450,1993,with mileage,157000.0,petrol,900.0,red,mechanics,front-wheel drive,B
14427,14427,mercedes-benz,e-klass,18000,2010,with mileage,162000.0,petrol,3500.0,gray,auto,rear drive,E
14428,14428,mercedes-benz,e-klass,2850,2001,with mileage,430000.0,diesel,2200.0,silver,mechanics,rear drive,E
14430,14430,fiat,ulysse,1600,1995,with mileage,290000.0,petrol,2000.0,silver,mechanics,front-wheel drive,M
14431,14431,mitsubishi,space-wagon,3565,1998,with mileage,424000.0,petrol,2400.0,purple,mechanics,front-wheel drive,M
14432,14432,bmw,3-seriya,3200,1999,with mileage,341836.0,petrol,1800.0,silver,mechanics,rear drive,D
14433,14433,renault,scenic,1400,1997,with mileage,300000.0,diesel,1900.0,red,mechanics,front-wheel drive,M
14434,14434,hyundai,solaris,10750,2015,with mileage,62000.0,petrol,1600.0,white,auto,front-wheel drive,B
14435,14435,kia,sportage,12300,2011,with mileage,111000.0,diesel,2000.0,silver,auto,part-time four-wheel drive,J
14436,14436,bmw,7-seriya,5000,1998,with mileage,350000.0,diesel,2500.0,black,mechanics,rear drive,F
14437,14437,nissan,x-trail,6999,2005,with mileage,230000.0,petrol,2500.0,other,auto,part-time four-wheel drive,J
14438,14438,lada-vaz,vesta,11884,2018,with mileage,19000.0,petrol,1600.0,brown,mechanics,front-wheel drive,B
14440,14440,peugeot,605,1100,1993,with mileage,400000.0,petrol,2000.0,other,mechanics,front-wheel drive,E
14441,14441,mercedes-benz,e-klass,1700,1991,with mileage,380000.0,petrol,2600.0,other,mechanics,rear drive,E
14442,14442,opel,vectra,2450,1997,with mileage,176890.0,petrol,1600.0,green,mechanics,front-wheel drive,D
14443,14443,daewoo,nexia,2250,2010,with mileage,195400.0,petrol,1500.0,burgundy,mechanics,front-wheel drive,B
14444,14444,opel,vectra,5000,2002,with mileage,370000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
14445,14445,bmw,3-seriya,1500,1992,with mileage,370000.0,petrol,1800.0,green,mechanics,rear drive,D
14446,14446,volvo,v70,9900,2008,with mileage,350000.0,petrol,2500.0,black,mechanics,front-wheel drive,E
14447,14447,opel,astra,9550,2015,with mileage,194000.0,diesel,1600.0,silver,mechanics,front-wheel drive,C
14448,14448,hyundai,tucson,32515,2019,with mileage,1.0,petrol,2000.0,black,auto,part-time four-wheel drive,J
